string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | حلق ما بين الحاجبين
",000,False,000,False,False,False,1,73
"### | .... 
",000,False,000,False,False,False,1,58
"### | حلق شعر القفا
",000,False,000,False,False,False,1,130
"### | صبغ اللحية بالأصباغ الحديثة
",000,False,000,False,False,False,1,150
"### | الصلاة بالفانيلة
",000,False,000,False,False,False,1,88
"### | اكتحال الرجال
",000,False,000,False,False,False,1,206
"### | إزالة ما يشوه من الحاجب الكثيف
",000,False,000,False,False,False,1,132
"### | ثقب الأنف من أجل الزينة
",000,False,000,False,False,False,1,108
"### | تختم الرجل بالبلاتين
",000,False,000,False,False,False,1,66
"### | تعليق الوشاح الذهبي للرجال
",000,False,000,False,False,False,1,207
"### | آلة الحلاقة المطلية بالذهب للنساء
",000,False,000,False,False,False,1,676
"### | نتف الشيب
",000,False,000,False,False,False,1,136
"### | حكم الوشم للرجال
",000,False,000,False,False,False,1,90
"### | الكحل للرجال
",000,False,000,False,False,False,1,110
"### | هل هذا عذر لحلق اللحية؟!
",000,False,000,False,False,False,1,165
"### | هل تختم أحد من الصحابة بالذهب؟
",000,False,000,False,False,False,1,486
"### | تركيب الفصوص بين الأسنان!
",000,False,000,False,False,False,1,92
"### | إسبال الثياب والخيلاء
",000,False,000,False,False,False,1,26
"### | الألبسة
",000,False,000,False,False,False,1,340
"### | لبس المرأة للبنطال
",000,False,000,False,False,False,1,119
"### | تطويل البنطال لآخر الكعبين
",000,False,000,False,False,False,1,162
"### | وصول الثوب إلى منتصف الكعبين
",000,False,000,False,False,False,1,124
"### | ربطة العنق الحريرية
",000,False,000,False,False,False,1,115
"### | ألبسة تحمل عبارات غير شرعية
",000,False,000,False,False,False,1,146
"### | الإسبال
",000,False,000,False,False,False,1,179
"### | 1- 
",000,False,000,False,False,False,1,63
"### | 2- 
",000,False,000,False,False,False,1,92
"### | 3- 
",000,False,000,False,False,False,1,60
"### | لون الزي الخارجي للمرأة
",000,False,000,False,False,False,1,448
"### | هل في السراويل إسبال؟
",000,False,000,False,False,False,1,215
"### | هل في لبس القبعة محذور؟
",000,False,000,False,False,False,1,235
"### | لبس الحرير الطبيعي والصناعي
",000,False,000,False,False,False,1,86
"### | لبس الحرير من الثياب
",000,False,000,False,False,False,1,129
"### | لبس وتفصيل الجنز
",000,False,000,False,False,False,1,478
"### | الثياب الضيقة للرجال
",000,False,000,False,False,False,1,431
"### | النوم عاريا ms5267
",000,False,000,False,False,False,1,140
"### | الزي الإسلامي للرجل
",000,False,000,False,False,False,1,123
"### | لبس الأحمر والأصفر
",000,False,000,False,False,False,1,168
"### | لبس الرجال للأحمر
",000,False,000,False,False,False,1,283
"### | استخدام اليد اليسرى في كل شيء
",000,False,000,False,False,False,1,20
"### | مسائل متفرقة
",000,False,000,False,False,False,1,19
"### | .... 
",000,False,000,False,False,False,1,218
"### | حكم التصفيق
",000,False,000,False,False,False,1,196
"### | التهنئة بذكرى الميلاد
",000,False,000,False,False,False,1,465
"### | انحناء الرياضي أمام المدرب
",000,False,000,False,False,False,1,88
"### | العرضة بالطبل أو الدف
",000,False,000,False,False,False,1,492
"### | حكم التهنئة بالعام الهجري
",000,False,000,False,False,False,1,130
"### | صورة المصافحة الصحيحة
",000,False,000,False,False,False,1,144
"### | مصافحة الأجنبيات
",000,False,000,False,False,False,1,367
"### | التوديع بالشهادتين
",000,False,000,False,False,False,1,326
"### | الاحتفال باليوم الوطني
",000,False,000,False,False,False,1,439
"### | الهيئة المستحبة عند النوم
",000,False,000,False,False,False,1,515
"### | حب الوطن ورفع العلم الوطني
",000,False,000,False,False,False,1,195
"### | استعمال الزلفة والزير في العرضات
",000,False,000,False,False,False,1,305
"### | أعالج حب الشباب بالتقشير وعمليات الليزر فما الحكم
",000,False,000,False,False,False,1,20
"### | الطب والصحة
",000,False,000,False,False,False,1,42
"### | زراعة الأعضاء
",000,False,000,False,False,False,1,318
"### | 1 - 
",000,False,000,False,False,False,1,46
"### | 2 - 
",000,False,000,False,False,False,1,19
"### | 3 - 
",000,False,000,False,False,False,1,12
"### | 4 - 
",000,False,000,False,False,False,1,30
"### | 1 - 
",000,False,000,False,False,False,1,23
"### | 2 - 
",000,False,000,False,False,False,1,19
"### | 3 - 
",000,False,000,False,False,False,1,40
"### | 4 - 
",000,False,000,False,False,False,1,438
"### | اقتناء هيكل عظمي للتعلم
",000,False,000,False,False,False,1,143
"### | أقراص منع الدورة الشهرية
",000,False,000,False,False,False,1,123
"### | ضمان الخطأ الطبي
",000,False,000,False,False,False,1,125
"### | هل الدواء يعجل الشفاء؟
",000,False,000,False,False,False,1,137
"### | تغيير التوصيف الطبي
",000,False,000,False,False,False,1,403
"### | العلاج بالتنويم المغناطيسي
",000,False,000,False,False,False,1,353
"### | قتل الرحمة
",000,False,000,False,False,False,1,285
"### | استعمال علاج يثبت الجنين
",000,False,000,False,False,False,1,144
"### | عملية التجميل للمولود بمتلازمة داون
",000,False,000,False,False,False,1,224
"### | التداوي بدم الحيوان
",000,False,000,False,False,False,1,165
"### | ضوابط جراحة التجميل
",000,False,000,False,False,False,1,158
"### | 1- 
",000,False,000,False,False,False,1,17
"### | 2- 
",000,False,000,False,False,False,1,17
"### | 3- 
",000,False,000,False,False,False,1,91
"### | رفع الأجهزة عن المتوفى دماغيا
",000,False,000,False,False,False,1,392
"### | جراحة تكبير الصدر
",000,False,000,False,False,False,1,166
"### | الطب النبوي لابن القيم
",000,False,000,False,False,False,1,413
"### | الاستشفاء بالقرآن
",000,False,000,False,False,False,1,280
"### | علاج المصاب بمرض الشهوة
",000,False,000,False,False,False,1,311
"### | هل هذه رقية شرعية؟
",000,False,000,False,False,False,1,411
"### | حكم التداوي
",000,False,000,False,False,False,1,277
"### | حكم تناول الأدوية التي تحتوي على نسبة من الكحول
",000,False,000,False,False,False,1,113
"### | عمليات التجميل
",000,False,000,False,False,False,1,107
"### | نقل قرنية الميت للحي
",000,False,000,False,False,False,1,130
"### | هل الحجامة سنة؟
",000,year,000,False,False,False,1,60
"### | استعمال الحبوب المنشطة جنسيا
",000,False,000,False,False,False,1,129
"### | التداوي أم الرقية أم الصبر؟
",000,False,000,False,False,False,1,902
"### | مرور الصحيح على أماكن الوباء
",000,False,000,False,False,False,1,155
"### | 
",000,False,000,False,False,False,1,0
"### | التداوي بدم ""الضب""
",000,False,000,False,False,False,1,251
"### | التداوي بدم الضب
",000,False,000,False,False,False,1,204
"### | هل أصبر وأحتسب أم أدعو وأتداوى؟
",000,False,000,False,False,False,1,191
"### | .... 
",000,False,000,False,False,False,1,695
"### | التداوي بحليب المرأة
",000,False,000,False,False,False,1,329
"### | بيع الكلى وشراؤها
",000,False,000,False,False,False,1,274
"### | علاج العشق
",000,False,000,False,False,False,1,325
"### | وصايا نبوية منامية لفك السحر!
",000,False,000,False,False,False,1,125
"### | زراعة الشعر
",000,False,000,False,False,False,1,174
"### | إزالة آثار البهاق بالمكياج
",000,False,000,False,False,False,1,208
"### | زراعة الأسنان
",000,False,000,False,False,False,1,166
"### | تجميد الحيوانات المنوية
",000,False,000,False,False,False,1,185
"### | إزالة لحمية الأنف بالليزر
",000,False,000,False,False,False,1,257
"### | إجراء التجارب على الحيوانات
",000,False,000,False,False,False,1,119
"### | استخدام المخدرات لتسكين الآلام
",000,False,000,False,False,False,1,192
"### | عمليات فصل التوائم
",000,False,000,False,False,False,1,119
"### | النظر إلى صور العورات لطلاب علم التشريح
",000,False,000,False,False,False,1,147
"### | ترقيع البكارة للستر على الذنب!
",000,False,000,False,False,False,1,130
"### | المتاجرة في بيع ""الفياجرا""
",000,False,000,False,False,False,1,109
"### | خطأ الطبيب
",000,False,000,False,False,False,1,182
"### | أساور تخفيف الشحنات الكهربائية!
",000,False,000,False,False,False,1,452
"### | هل من تغيير خلق الله تقويم الأسنان؟!
",000,False,000,False,False,False,1,155
"### | الامتناع عن الفحص لتشخيص العقم
",000,False,000,False,False,False,1,510
"### | الولادة القيصرية دون الحاجة الطبية
",000,False,000,False,False,False,1,206
"### | أسئلة في الحجامة
",000,False,000,False,False,False,1,715
"### | برد الأسنان بعد تقويمها
",000,False,000,False,False,False,1,120
"### | علاج الكلاب
",000,False,000,False,False,False,1,133
"### | هرمون النمو لزيادة الطول
",000,False,000,False,False,False,1,108
"### | التلقيح الخارجي
",000,False,000,False,False,False,1,145
"### | القدر وتغير معدل العمر بالتقدم الطبي
",000,False,000,False,False,False,1,151
"### | إجراء التجارب على الحيوانات
",000,False,000,False,False,False,1,302
"### | التنويم المغناطيسي في العلاج الطبي
",000,False,000,False,False,False,1,236
"### | التهجين بين البهائم
",000,False,000,False,False,False,1,212
"### | هل تقع الرؤيا على أول تأويل لها؟
",000,False,000,False,False,False,1,20
"### | تعبير الرؤى
",000,False,000,False,False,False,1,157
"### | دفع بلاء الحرب بسورة الأنعام
",000,False,000,False,False,False,1,662
"### | رؤية الرسول - صلى الله عليه وسلم-
",000,False,000,False,False,False,1,212
