string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | ثم دخلت سنة عشرين ومائتين
",220,year,000,False,220,-220,1,2972
"### || مضى المعتصم إلى سرمن رأى فابتنى بها
",000,False,000,False,False,False,2,36
"### || ومن الحوادث: دخول عجيف بالزط بغداد
",000,False,000,False,False,False,2,131
"### || عقد المعتصم للأفشين على الجبال
",000,False,000,False,False,False,2,39
"### || ذكر خبر بابك
",000,False,000,False,False,False,2,640
"### || خروج المعتصم إلى القاطول
",000,False,000,False,False,False,2,220
"### || [غضب المعتصم على وزيره الفضل بن مروان]
",000,False,000,False,False,False,2,572
"### | ثم دخلت سنة إحدى [وعشرين] [1] ومائتين
",221,year,000,False,221,-221,1,1637
"### || الوقعة بين بابك وبغا الكبير
",000,False,000,False,False,False,2,125
"### || قتل قائد لبابك
",000,False,000,False,False,False,2,35
"### || أتى أهل البصرة سيل من قبل البر
",000,False,000,False,False,False,2,26
"### || انتقال المعتصم إلى سامراء
",000,False,000,False,False,False,2,155
"### | ثم دخلت سنة اثنتين وعشرين ومائتين
",222,year,000,False,222,-222,1,585
"### || [توجيه المعتصم إلى الأفشين جعفر بن دينار مددا له]
",000,False,000,False,False,False,2,93
"### || فتح البذ وهي مدينة بابك
",000,False,000,False,False,False,2,383
"### | ثم دخلت سنة ثلاث وعشرين ومائتين
",223,year,000,False,223,-223,1,2510
"### || قدوم الأفشين على المعتصم ببابك وأخيه
",000,False,000,False,False,False,2,479
"### || [إيقاع توفيل بن ميخائيل صاحب الروم بأهل زبطرة]
",000,False,000,False,False,False,2,1153
"### || حبس المعتصم العباس بن المأمون
",000,False,000,False,False,False,2,344
"### || [حصول جارية محمود الوراق في يد المعتصم بعد موت سيدها]
",000,False,000,False,False,False,2,128
"### | ثم دخلت سنة أربع وعشرين ومائتين
",224,year,000,False,224,-224,1,1946
"### || دفع المعتصم خاتم الخلافة إلى ابنه هارون
",000,False,000,False,False,False,2,104
"### | ثم دخلت سنة خمس وعشرين ومائتين
",225,year,000,False,225,-225,1,2724
"### || [خلع المعتصم على محمد بن عبد الملك الزيات واستوزره]
",000,False,000,False,False,False,2,25
"### || غضب المعتصم على جعفر بن دينار
",000,False,000,False,False,False,2,56
"### || غضب المعتصم على الأفشين
",000,False,000,False,False,False,2,243
"### || إحراق الكرخ
",000,False,000,False,False,False,2,29
"### || إحراق المعتصم غناما المرتد
",000,False,000,False,False,False,2,43
"### | ثم دخلت سنة ست وعشرين ومائتين
",226,year,000,False,226,-226,1,1084
"### | ثم دخلت سنة سبع وعشرين ومائتين
",227,year,000,False,227,-227,1,312
"### || [خروج أبي حرب المبرقع اليماني بفلسطين]
",000,False,000,False,False,False,2,296
"### | باب ذكر خلافة الواثق
",000,False,000,False,False,False,1,1878
"### || ذكر طرف من أخباره ms2667 وسيرته
",000,False,000,False,False,False,2,451
"### | ثم دخلت سنة ثمان وعشرين ومائتين
",228,year,000,False,228,-228,1,2626
"### | ثم دخلت سنة تسع وعشرين ومائتين
",229,year,000,False,229,-229,1,1087
"### || فمن الحوادث فيها: حبس الواثق الكتاب، وإلزامهم أموالا
",000,False,000,False,False,False,2,126
"### | ثم دخلت سنة ثلاثين ومائتين
",230,year,000,False,230,-230,1,2500
"### || [توجيه الواثق بغا الكبير التركي- إلى الأعراب]
",000,False,000,False,False,False,2,895
"### | ثم دخلت سنة إحدى وثلاثين ومائتين
",231,year,000,False,231,-231,1,2566
"### || [نقبت اللصوص بيت المال الذي في دار العامة]
",000,False,000,False,False,False,2,45
"### || خروج محمد بن عمرو الخارجي
",000,False,000,False,False,False,2,57
"### || قدوم وصيف التركي
",000,False,000,False,False,False,2,55
"### || وفيها: جرى الفداء بين المسلمين وصاحب الروم
",000,False,000,False,False,False,2,66
"### | ثم دخلت سنة اثنتين وثلاثين ومائتين
",232,year,000,False,232,-232,1,161
"### || فمن الحوادث فيها: [مسير بغا الكبير إلى بني نمير]
",000,False,000,False,False,False,2,53
"### || جاء السودان إلى البصرة
",000,False,000,False,False,False,2,50
"### || كثرة الزلازل في المغرب
",000,False,000,False,False,False,2,69
"### | باب خلافة المتوكل [1]
",000,False,000,False,False,False,1,2322
"### || ذكر بيعة المتوكل [وشيء من سيرته] [2]
",000,False,000,False,False,False,2,959
"### | ثم دخلت سنة ثلاث وثلاثين ومائتين
",233,year,000,False,233,-233,1,3156
"### || فمن الحوادث فيها: غضب المتوكل على محمد ابن عبد الملك الزيات
",000,False,000,False,False,False,2,32
"### || رجفت دمشق رجفة شديدة
",000,False,000,False,False,False,2,177
"### || [عظمت الزلازل بأنطاكية]
",000,False,000,False,False,False,2,32
"### || مطر أهل الموصل مطرا شديدا
",000,False,000,False,False,False,2,114
"### || غضب المتوكل على عمر بن الفرج
",000,False,000,False,False,False,2,661
"### || أمر المتوكل سليمان بن ms2713 إبراهيم بن الجنيد
",000,False,000,False,False,False,2,157
"### || قدوم يحيى بن هرثمة
",000,False,000,False,False,False,2,37
"### || وثوب ميخائيل بن توفيل على أمه بدور
",000,False,000,False,False,False,2,41
"### | ثم دخلت سنة أربع وثلاثين ومائتين
",234,year,000,False,234,-234,1,2858
"### || فمن الحوادث فيها: مرض المتوكل
",000,False,000,False,False,False,2,69
"### || إظهار المتوكل السنة ونشر الحديث
",000,year,000,False,False,False,2,285
"### || [عزل عبيد الله بن أحمد عن القضاء]
",000,False,000,False,False,False,2,261
"### || ابتدئ ببناء الجامع بسامراء
",000,False,000,False,False,False,2,18
"### || هبوب ريح شديدة وسموم لم يعهد بمثلها
",000,False,000,False,False,False,2,87
"### || خلع المتوكل على إسحاق ابن إبراهيم
",000,False,000,False,False,False,2,68
"### | ثم دخلت سنة خمس وثلاثين ومائتين
",235,year,000,False,235,-235,1,3184
"### || قدوم بغا
",000,False,000,False,False,False,2,17
"### || أمر المتوكل بأخذ أهل الذمة
",000,False,000,False,False,False,2,80
"### || احتراق سجن باب الشام
",000,False,000,False,False,False,2,27
"### || ظهور ms2731 رجل بسامراء
",000,False,000,False,False,False,2,192
"### || عقد المتوكل البيعة لبنيه الثلاثة
",000,False,000,False,False,False,2,121
"### || تغير ماء دجلة إلى الصفرة
",000,False,000,False,False,False,2,79
"### | ثم دخلت سنة ست وثلاثين ومائتين
",236,year,000,False,236,-236,1,2294
"### || [أمر المتوكل بهدم قبر الحسين بن علي عليهما السلام]
",000,False,000,False,False,False,2,125
"### | ثم دخلت سنة سبع وثلاثين ومائتين
",237,year,000,False,237,-237,1,1580
"### || وثوب ms2748 أهل أرمينية بيوسف بن محمد
",000,False,000,False,False,False,2,52
"### || عزل المتوكل محمد بن أحمد
",000,False,000,False,False,False,2,349
"### || [أمر المتوكل بإنزال جثة أحمد بن نصر]
",000,False,000,False,False,False,2,66
"### || [كتاب المتوكل بتخلية كل من كان حبسه الواثق في خلق القرآن]
",000,False,000,False,False,False,2,40
"### || طلوع شيء مستطيل من ناحية المغرب
",000,False,000,False,False,False,2,45
"### || ظهور نار في بعض كور عسقلان
",000,False,000,False,False,False,2,50
"### || اكتمال بناء جامع سامراء
",000,False,000,False,False,False,2,173
"### | ثم دخلت سنة ثمان وثلاثين ومائتين
",238,year,000,False,238,-238,1,1087
"### || مجيء الروم في ثلاثمائة مركب
",000,False,000,False,False,False,2,98
"### | ثم دخلت سنة تسع وثلاثين ومائتين
",239,year,000,False,239,-239,1,749
"### || عزل يحيى بن أكثم عن القضاء
",000,False,000,False,False,False,2,135
"### | ثم دخلت سنة أربعين ومائتين
",240,year,000,False,240,-240,1,2246
"### || سمع أهل خلاط صيحة من السماء
",000,False,000,False,False,False,2,114
"### || وقوع الجراد على بريد من البصرة
",000,False,000,False,False,False,2,81
"### | ثم دخلت سنة إحدى وأربعين ومائتين
",241,year,000,False,241,-241,1,2517
"### || [إغارة الروم على عين زربة]
",000,False,000,False,False,False,2,169
"### || ماجت النجوم في السماء
",000,False,000,False,False,False,2,64
"### || مطر الناس بسامراء مطرا جودا
",000,False,000,False,False,False,2,226
"### || نفقت الدواب والبقر
",000,False,000,False,False,False,2,436
"### | ثم دخلت سنة اثنتين وأربعين ومائتين
",242,year,000,False,242,-242,1,2033
"### || وقوع اضطراب بفارس والروم وخراسان
",000,False,000,False,False,False,2,205
"### || سقوط صاعقة بالبردان
",000,False,000,False,False,False,2,189
"### | ثم دخلت سنة ثلاث وأربعين ومائتين
",243,year,000,False,243,-243,1,3299
"### | ثم دخلت سنة أربع وأربعين ومائتين
",244,year,000,False,244,-244,1,960
"### || دخول المتوكل دمشق
",000,False,000,False,False,False,2,79
"### || [توجيه المتوكل بغا من دمشق إلى غزو الروم ms2793]
",000,False,000,False,False,False,2,27
"### || [أتي المتوكل بحربة كانت للنبي صلى الله عليه وآله وسلم]
",000,False,000,False,False,False,2,87
"### || غضب المتوكل على بختيشوع
",000,False,000,False,False,False,2,20
"### || اتفاق عيد الأضحى والشعانين
",000,False,000,False,False,False,2,26
"### | ثم دخلت سنة خمس وأربعين ومائتين
",245,year,000,False,245,-245,1,2373
"### | ثم دخلت سنة ست وأربعين ومائتين
",246,year,000,False,246,-246,1,2554
"### | ثم دخلت سنة سبع وأربعين ومائتين
",247,year,000,False,247,-247,1,23
"### | باب خلافة المنتصر بالله
",000,False,000,False,False,False,1,2996
"### | خاتمة الناسخ
",000,False,000,False,False,False,1,63
"### | المجلد الثاني عشر
",000,False,000,False,False,False,1,6
"### | ثم دخلت سنة ثمان وأربعين ومائتين
",248,year,000,False,248,-248,1,335
"### | باب خلافة المستعين
",000,False,000,False,False,False,1,2688
"### | ثم دخلت سنة تسع وأربعين ومائتين
",249,year,000,False,249,-249,1,2032
"### | ثم دخلت سنة خمسين ومائتين
",250,year,000,False,250,-250,1,1654
"### | ثم دخلت سنة إحدى وخمسين ومائتين
",251,year,000,False,251,-251,1,151
"### | باب ذكر خلافة المعتز بالله [1]
",000,False,000,False,False,False,1,2237
"### || ذكر من توفي في هذه السنة من الأكابر
",000,year,000,False,False,False,2,232
"### | ثم دخلت سنة اثنتين وخمسين ومائتين
",252,year,000,False,252,-252,1,1127
"### | ثم دخلت سنة ثلاث وخمسين ومائتين
",253,year,000,False,253,-253,1,1689
"### | ثم دخلت سنة أربع وخمسين ومائتين
",254,year,000,False,254,-254,1,933
