string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | 7892 - 
",000,False,000,False,False,False,1,280
"### | 7893 - 
",000,False,000,False,False,False,1,60
"### | [ص: 442]
",000,False,000,False,False,False,1,182
"### | 7894 - 
",000,False,000,False,False,False,1,49
"### | 7895 - 
",000,False,000,False,False,False,1,273
"### | [ص: 443]
",000,False,000,False,False,False,1,149
"### | 7896 - 
",000,False,000,False,False,False,1,47
"### | 7897 - 
",000,False,000,False,False,False,1,107
"### | 7898 - 
",000,False,000,False,False,False,1,47
"### | 7899 - 
",000,False,000,False,False,False,1,63
"### | 7900 - 
",000,False,000,False,False,False,1,48
"### | [ص: 444]
",000,False,000,False,False,False,1,63
"### | 7901 - 
",000,False,000,False,False,False,1,87
"### | 7902 - 
",000,False,000,False,False,False,1,88
"### | 7903 - 
",000,False,000,False,False,False,1,130
"### | 7904 - 
",000,False,000,False,False,False,1,65
"### | [ص: 445]
",000,False,000,False,False,False,1,128
"### | 7906 - 
",000,False,000,False,False,False,1,109
"### | 7907 - 
",000,False,000,False,False,False,1,119
"### | 7908 - 
",000,False,000,False,False,False,1,85
"### | [ص: 446]
",000,False,000,False,False,False,1,176
"### | 7909 - 
",000,False,000,False,False,False,1,139
"### | 7910 - 
",000,False,000,False,False,False,1,247
"### | [ص: 447]
",000,False,000,False,False,False,1,27
"### | 7911 - 
",000,False,000,False,False,False,1,88
"### | 7912 - 
",000,False,000,False,False,False,1,151
"### | 7913 - 
",000,False,000,False,False,False,1,213
"### | [ص: 448]
",000,False,000,False,False,False,1,168
"### | 7915 - 
",000,False,000,False,False,False,1,253
"### | 7916 - 
",000,False,000,False,False,False,1,71
"### | [ص: 449]
",000,False,000,False,False,False,1,105
"### | 7917 - 
",000,False,000,False,False,False,1,90
"### | 7918 - 
",000,False,000,False,False,False,1,213
"### | 7919 - 
",000,False,000,False,False,False,1,91
"### | 7920 - 
",000,False,000,False,False,False,1,21
"### | [ص: 450]
",000,False,000,False,False,False,1,35
"### | 7921 - 
",000,False,000,False,False,False,1,234
"### | 7922 - 
",000,False,000,False,False,False,1,123
"### | 7923 - 
",000,False,000,False,False,False,1,66
"### | [ص: 451]
",000,False,000,False,False,False,1,222
"### | 7925 - 
",000,False,000,False,False,False,1,119
"### | 7926 - 
",000,False,000,False,False,False,1,44
"### | 7927 - 
",000,False,000,False,False,False,1,87
"### | [ص: 452]
",000,False,000,False,False,False,1,180
"### | 7929 - 
",000,False,000,False,False,False,1,74
"### | 7930 - 
",000,False,000,False,False,False,1,269
"### | [ص: 453]
",000,False,000,False,False,False,1,34
"### | 7931 - 
",000,False,000,False,False,False,1,55
"### | 7932 - 
",000,False,000,False,False,False,1,91
"### | 7933 - 
",000,False,000,False,False,False,1,172
"### | 7934 - 
",000,False,000,False,False,False,1,112
"### | [ص: 454]
",000,False,000,False,False,False,1,62
"### | 7935 - 
",000,False,000,False,False,False,1,30
"### | 7936 - 
",000,False,000,False,False,False,1,89
"### | 7937 - 
",000,False,000,False,False,False,1,93
"### | 7938 - 
",000,False,000,False,False,False,1,97
"### | 7939 - 
",000,False,000,False,False,False,1,121
"### | [ص: 455]
",000,False,000,False,False,False,1,37
"### | 7940 - 
",000,False,000,False,False,False,1,532
"### | [ص: 456]
",000,False,000,False,False,False,1,37
"### | 7942 - 
",000,False,000,False,False,False,1,237
"### | 7943 - 
",000,False,000,False,False,False,1,95
"### | 7944 - 
",000,False,000,False,False,False,1,97
"### | [ص: 457]
",000,False,000,False,False,False,1,181
"### | 7945 - 
",000,False,000,False,False,False,1,57
"### | 7946 - 
",000,False,000,False,False,False,1,135
"### | 7647 - 
",000,False,000,False,False,False,1,95
"### | 7948 - 
",000,False,000,False,False,False,1,37
"### | [ص: 458]
",000,False,000,False,False,False,1,275
"### | 7950 - 
",000,False,000,False,False,False,1,163
"### | 7951 - 
",000,False,000,False,False,False,1,41
"### | [ص: 459]
",000,False,000,False,False,False,1,15
"### | 7952 - 
",000,False,000,False,False,False,1,42
"### | 7953 - 
",000,False,000,False,False,False,1,77
"### | 7954 - 
",000,False,000,False,False,False,1,168
"### | 7955 - 
",000,False,000,False,False,False,1,104
"### | 7956 - 
",000,False,000,False,False,False,1,25
"### | [ص: 460]
",000,False,000,False,False,False,1,184
"### | 7957 - 
",000,False,000,False,False,False,1,103
"### | 7958 - 
",000,False,000,False,False,False,1,79
"### | 7959 - 
",000,False,000,False,False,False,1,56
"### | 7960 - 
",000,False,000,False,False,False,1,114
"### | [ص: 461]
",000,False,000,False,False,False,1,85
"### | 7961 - 
",000,False,000,False,False,False,1,90
"### | 7962 - 
",000,False,000,False,False,False,1,109
"### | 7963 - 
",000,False,000,False,False,False,1,107
"### | 7964 - 
",000,False,000,False,False,False,1,97
"### | [ص: 462]
",000,False,000,False,False,False,1,117
"### | 7965 - 
",000,False,000,False,False,False,1,46
"### | 7966 - 
",000,False,000,False,False,False,1,100
"### | 7967 - 
",000,False,000,False,False,False,1,105
"### | 7968 - 
",000,False,000,False,False,False,1,38
"### | 7969 - 
",000,False,000,False,False,False,1,26
"### | [ص: 463]
",000,False,000,False,False,False,1,218
"### | 7970 - 
",000,False,000,False,False,False,1,29
"### | 7971 - 
",000,False,000,False,False,False,1,132
"### | 7972 - 
",000,False,000,False,False,False,1,37
"### | 7973 - 
",000,False,000,False,False,False,1,26
"### | [ص: 464]
",000,False,000,False,False,False,1,31
"### | 7974 - 
",000,False,000,False,False,False,1,134
"### | 7975 - 
",000,False,000,False,False,False,1,187
"### | 7976 - 
",000,False,000,False,False,False,1,148
"### | [ص: 465]
",000,False,000,False,False,False,1,136
"### | 7977 - 
",000,False,000,False,False,False,1,95
"### | 7978 - 
",000,False,000,False,False,False,1,113
"### | 7979 - 
",000,False,000,False,False,False,1,151
"### | 7980 - 
",000,False,000,False,False,False,1,24
"### | [ص: 466]
",000,False,000,False,False,False,1,33
"### | 7981 - 
",000,False,000,False,False,False,1,196
"### | 7982 - 
",000,False,000,False,False,False,1,90
"### | 7983 - 
",000,False,000,False,False,False,1,114
"### | 7984 - 
",000,False,000,False,False,False,1,26
"### | [ص: 467]
",000,False,000,False,False,False,1,100
"### | 7985 - 
",000,False,000,False,False,False,1,154
"### | 7986 - 
",000,False,000,False,False,False,1,273
"### | [ص: 468]
",000,False,000,False,False,False,1,171
"### | 7988 - 
",000,False,000,False,False,False,1,45
"### | 7989 - 
",000,False,000,False,False,False,1,294
"### | [ص: 469]
",000,False,000,False,False,False,1,138
"### | 7990 - 
",000,False,000,False,False,False,1,84
"### | 7991 - 
",000,False,000,False,False,False,1,82
"### | 7992 - 
",000,False,000,False,False,False,1,112
"### | 7993 - 
",000,False,000,False,False,False,1,32
"### | [ص: 470]
",000,False,000,False,False,False,1,41
"### | 7994 - 
",000,False,000,False,False,False,1,63
"### | 7995 - 
",000,False,000,False,False,False,1,95
"### | 7996 - 
",000,False,000,False,False,False,1,168
"### | 7997 - 
",000,False,000,False,False,False,1,41
"### | 7998 - 
",000,False,000,False,False,False,1,28
"### | [ص: 471]
",000,False,000,False,False,False,1,80
"### | 7999 - 
",000,False,000,False,False,False,1,50
"### | 8000 - 
",000,False,000,False,False,False,1,61
"### | 8001 - 
",000,False,000,False,False,False,1,51
"### | 8002 - 
",000,False,000,False,False,False,1,163
"### | [ص: 472]
",000,False,000,False,False,False,1,47
"### | 8003 - 
",000,False,000,False,False,False,1,246
"### | 8004 - 
",000,False,000,False,False,False,1,97
"### | 8005 - 
",000,False,000,False,False,False,1,78
"### | [ص: 473]
",000,False,000,False,False,False,1,107
"### | 8006 - 
",000,False,000,False,False,False,1,143
"### | 8007 - 
",000,False,000,False,False,False,1,81
"### | 8008 - 
",000,False,000,False,False,False,1,71
"### | 8009 - 
",000,False,000,False,False,False,1,39
"### | 8010 - 
",000,False,000,False,False,False,1,27
"### | [ص: 474]
",000,False,000,False,False,False,1,40
"### | 8011 - 
",000,False,000,False,False,False,1,88
"### | 8012 - 
",000,False,000,False,False,False,1,75
"### | 8013 - 
",000,False,000,False,False,False,1,334
"### | [ص: 475]
",000,False,000,False,False,False,1,50
"### | 8014 - 
",000,False,000,False,False,False,1,82
"### | 8015 - 
",000,False,000,False,False,False,1,126
"### | 8016 - 
",000,False,000,False,False,False,1,187
"### | [ص: 476]
",000,False,000,False,False,False,1,147
"### | 8017 - 
",000,False,000,False,False,False,1,97
"### | 8018 - 
",000,False,000,False,False,False,1,59
"### | 8019 - 
",000,False,000,False,False,False,1,100
"### | 8020 - 
",000,False,000,False,False,False,1,51
"### | [ص: 477]
",000,False,000,False,False,False,1,75
"### | 8021 - 
",000,False,000,False,False,False,1,47
"### | 8022 - 
",000,False,000,False,False,False,1,218
"### | 8023 - 
",000,False,000,False,False,False,1,109
"### | [ص: 478]
",000,False,000,False,False,False,1,30
"### | 8024 - 
",000,False,000,False,False,False,1,125
"### | 8025 - 
",000,False,000,False,False,False,1,29
"### | 8026 - 
",000,False,000,False,False,False,1,65
"### | 8027 - 
",000,False,000,False,False,False,1,67
"### | 8028 - 
",000,False,000,False,False,False,1,137
"### | [ص: 479]
",000,False,000,False,False,False,1,25
"### | 8029 - 
",000,False,000,False,False,False,1,131
"### | 8030 - 
",000,False,000,False,False,False,1,71
"### | 8031 - 
",000,False,000,False,False,False,1,90
"### | 8032 - 
",000,False,000,False,False,False,1,124
"### | [ص: 480]
",000,False,000,False,False,False,1,165
"### | 8033 - 
",000,False,000,False,False,False,1,67
"### | 8034 - 
",000,False,000,False,False,False,1,157
"### | 8035 - 
",000,False,000,False,False,False,1,108
"### | [ص: 481]
",000,False,000,False,False,False,1,52
"### | 8036 - 
",000,False,000,False,False,False,1,87
"### | 8037 - 
",000,False,000,False,False,False,1,92
"### | 8038 - 
",000,False,000,False,False,False,1,87
"### | 8039 - 
",000,False,000,False,False,False,1,127
"### | [ص: 482]
",000,False,000,False,False,False,1,51
"### | 8040 - 
",000,False,000,False,False,False,1,58
"### | 8041 - 
",000,False,000,False,False,False,1,253
"### | 8042 - 
",000,False,000,False,False,False,1,103
"### | [ص: 483]
",000,False,000,False,False,False,1,45
"### | 8044 - 
",000,False,000,False,False,False,1,127
"### | 8045 - 
",000,False,000,False,False,False,1,80
"### | 8046 - 
",000,False,000,False,False,False,1,30
"### | 8047 - 
",000,False,000,False,False,False,1,87
"### | [ص: 484]
",000,False,000,False,False,False,1,148
"### | 8049 - 
",000,False,000,False,False,False,1,86
"### | 8050 - 
",000,False,000,False,False,False,1,122
"### | 8051 - 
",000,False,000,False,False,False,1,107
"### | 8052 - 
",000,False,000,False,False,False,1,22
"### | [ص: 485]
",000,False,000,False,False,False,1,38
"### | 8053 - 
",000,False,000,False,False,False,1,174
"### | 8054 - 
",000,False,000,False,False,False,1,110
"### | 8055 - 
",000,False,000,False,False,False,1,103
"### | [ص: 486]
",000,False,000,False,False,False,1,29
"### | 8057 - 
",000,False,000,False,False,False,1,69
"### | 8058 - 
",000,False,000,False,False,False,1,76
"### | 8059 - 
",000,False,000,False,False,False,1,51
"### | 8060 - 
",000,False,000,False,False,False,1,211
"### | [ص: 487]
",000,False,000,False,False,False,1,67
"### | 7062 - 
",000,False,000,False,False,False,1,388
"### | 8063 - 
",000,False,000,False,False,False,1,85
"### | [ص: 488]
",000,False,000,False,False,False,1,43
"### | 8064 - 
",000,False,000,False,False,False,1,167
"### | 8065 - 
",000,False,000,False,False,False,1,75
"### | 8066 - 
",000,False,000,False,False,False,1,48
"### | 8067 - 
",000,False,000,False,False,False,1,137
"### | [ص: 489]
",000,False,000,False,False,False,1,51
"### | 8068 - 
",000,False,000,False,False,False,1,93
"### | 8069 - 
",000,False,000,False,False,False,1,58
"### | 8070 - 
",000,False,000,False,False,False,1,132
"### | 8071 - 
",000,False,000,False,False,False,1,42
"### | 8072 - 
",000,False,000,False,False,False,1,60
"### | [ص: 490]
",000,False,000,False,False,False,1,94
"### | 8073 - 
",000,False,000,False,False,False,1,56
"### | 8074 - 
",000,False,000,False,False,False,1,85
"### | 8075 - 
",000,False,000,False,False,False,1,132
"### | 8076 - 
",000,False,000,False,False,False,1,76
"### | [ص: 491]
",000,False,000,False,False,False,1,41
"### | 8077 - 
",000,False,000,False,False,False,1,138
"### | 8078 - 
",000,False,000,False,False,False,1,113
"### | 8079 - 
",000,False,000,False,False,False,1,104
"### | 8080 - 
",000,False,000,False,False,False,1,31
"### | [ص: 492]
",000,False,000,False,False,False,1,55
"### | 8082 - 
",000,False,000,False,False,False,1,354
"### | 8083 - 
",000,False,000,False,False,False,1,48
"### | [ص: 493]
",000,False,000,False,False,False,1,95
"### | 8085 - 
",000,False,000,False,False,False,1,194
"### | 8086 - 
",000,False,000,False,False,False,1,222
"### | [ص: 494]
",000,False,000,False,False,False,1,160
"### | 8088 - 
",000,False,000,False,False,False,1,170
"### | 8089 - 
",000,False,000,False,False,False,1,28
"### | 8090 - 
",000,False,000,False,False,False,1,66
"### | [ص: 495]
",000,False,000,False,False,False,1,86
"### | 8091 - 
",000,False,000,False,False,False,1,78
"### | 8092 - 
",000,False,000,False,False,False,1,113
"### | 8093 - 
",000,False,000,False,False,False,1,62
"### | 8094 - 
",000,False,000,False,False,False,1,88
"### | [ص: 496]
",000,False,000,False,False,False,1,175
"### | 8095 - 
",000,False,000,False,False,False,1,125
"### | 8096 - 
",000,False,000,False,False,False,1,217
"### | [ص: 497]
",000,False,000,False,False,False,1,132
"### | 8098 - 
",000,False,000,False,False,False,1,105
"### | 8099 - 
",000,False,000,False,False,False,1,64
"### | 8100 - 
",000,False,000,False,False,False,1,170
"### | [ص: 498]
",000,False,000,False,False,False,1,69
"### | 8101 - 
",000,False,000,False,False,False,1,90
"### | 8102 - 
",000,False,000,False,False,False,1,94
"### | 8103 - 
",000,False,000,False,False,False,1,91
"### | 8104 - 
",000,False,000,False,False,False,1,66
"### | 8105 - 
",000,False,000,False,False,False,1,21
"### | [ص: 499]
",000,False,000,False,False,False,1,9
"### | 8106 - 
",000,False,000,False,False,False,1,74
"### | 8107 - 
",000,False,000,False,False,False,1,153
"### | 8108 - 
",000,False,000,False,False,False,1,154
"### | 8109 - 
",000,False,000,False,False,False,1,70
"### | [ص: 500]
",000,False,000,False,False,False,1,87
"### | 8110 - 
",000,False,000,False,False,False,1,177
"### | 8111 - 
",000,False,000,False,False,False,1,236
"### | [ص: 501]
",000,False,000,False,False,False,1,51
"### | 8112 - 
",000,False,000,False,False,False,1,138
"### | 8113 - 
",000,False,000,False,False,False,1,50
"### | 8114 - 
",000,False,000,False,False,False,1,97
"### | 8115 - 
",000,False,000,False,False,False,1,178
"### | [ص: 502]
",000,False,000,False,False,False,1,99
"### | 8117 - 
",000,False,000,False,False,False,1,473
"### | [ص: 503]
",000,False,000,False,False,False,1,18
"### | 8118 - 
",000,False,000,False,False,False,1,290
"### | 8119 - 
",000,False,000,False,False,False,1,115
"### | 8120 - 
",000,False,000,False,False,False,1,104
"### | [ص: 504]
",000,False,000,False,False,False,1,184
"### | 8121 - 
",000,False,000,False,False,False,1,42
"### | 8122 - 
",000,False,000,False,False,False,1,59
"### | 8123 - 
",000,False,000,False,False,False,1,49
"### | 8124 - 
",000,False,000,False,False,False,1,93
"### | 8125 - 
",000,False,000,False,False,False,1,43
"### | [ص: 505]
",000,False,000,False,False,False,1,285
"### | 8127 - 
",000,False,000,False,False,False,1,256
"### | [ص: 506]
",000,False,000,False,False,False,1,252
"### | 8129 - 
",000,False,000,False,False,False,1,128
"### | 8130 - 
",000,False,000,False,False,False,1,67
"### | [ص: 507]
",000,False,000,False,False,False,1,263
"### | 8131 - 
",000,False,000,False,False,False,1,89
"### | 8132 - 
",000,False,000,False,False,False,1,110
"### | 8133 - 
",000,False,000,False,False,False,1,19
"### | [ص: 508]
",000,False,000,False,False,False,1,108
"### | 8134 - 
",000,False,000,False,False,False,1,239
