string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | 484 - 
",000,False,000,False,False,False,1,32
"### | 485 - 
",000,False,000,False,False,False,1,105
"### | 486 - 
",000,False,000,False,False,False,1,107
"### | 487 - 
",000,False,000,False,False,False,1,132
"### | 488 - 
",000,False,000,False,False,False,1,39
"### | 489 - 
",000,False,000,False,False,False,1,269
"### | 490 - 
",000,False,000,False,False,False,1,44
"### | 491 - 
",000,False,000,False,False,False,1,145
"### | 492 - 
",000,False,000,False,False,False,1,42
"### | 493 - 
",000,False,000,False,False,False,1,182
"### | من اسمه عبد الله عبد الله بن أرقم بن عبد يغوث بن وهب ابن عبد مناف بن زهرة الزهري رضي الله عنه
",000,False,000,False,False,False,1,26
"### | 494 - 
",000,False,000,False,False,False,1,99
"### | 495 - 
",000,False,000,False,False,False,1,100
"### | 496 - 
",000,False,000,False,False,False,1,37
"### | 497 - 
",000,False,000,False,False,False,1,100
"### | 498 - 
",000,False,000,False,False,False,1,52
"### | 499 - 
",000,False,000,False,False,False,1,231
"### | 500 - 
",000,False,000,False,False,False,1,81
"### | 501 - 
",000,False,000,False,False,False,1,76
"### | 502 - 
",000,False,000,False,False,False,1,34
"### | 503 - 
",000,False,000,False,False,False,1,82
"### | 504 - 
",000,False,000,False,False,False,1,177
"### | عبد الله بن الأسود السدوسي رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 1 - 
",000,False,000,False,False,False,1,121
"### | عبد الله بن أنيس بن أسعد بن حرام الجهني أبو يحيى رضي الله عنه
",000,False,000,False,False,False,1,28
"### | 2 - 
",000,False,000,False,False,False,1,86
"### | صبر فأدخل فيها مثل جناح بعوضة إلا جعله الله نكتة في قلبه إلى يوم القيامة
",000,False,000,False,False,False,1,30
"### | 3 - 
",000,False,000,False,False,False,1,114
"### | من الزحف وعقوق الوالدين إن شاء الله كان فيه وعقوق والدين
",000,False,000,False,False,False,1,22
"### | 4 - 
",000,False,000,False,False,False,1,60
"### | أكبر الكبائر الإشراك بالله وعقوق الوالدين واليمين الغموس والذي نفسي بيده لا يحلف أحد وإن كان على مثل جناح بعوضة 
",000,False,000,False,False,False,1,44
"### | 5 - 
",000,False,000,False,False,False,1,158
"### | آخر
",000,False,000,False,False,False,1,2
"### | 6 - 
",000,False,000,False,False,False,1,78
"### | حين ذكر غلول الصدقة أنه من غل فيها بعيرا أو شاة أتى به يحمله يوم القيامة قال عبد الله بن 
",000,False,000,False,False,False,1,24
"### | 7 - 
",000,False,000,False,False,False,1,31
"### | 8 - 
",000,False,000,False,False,False,1,115
"### | آخر
",000,False,000,False,False,False,1,2
"### | 9 - 
",000,False,000,False,False,False,1,125
"### | سليمان بن كثير مهاجر أبو الحسن الذي روى عنه شعبة كوفي وعبد الله بن عبد الرحمن هو عبد الله بن عبد الرحمن بن أبي ليلى أخو محمد بن عبد الرحمن بن أبي ليلى سليمان كثير هو أخو محمد بن كثير العبدي قال يحيى بن معين ضعيف وقد روى له البخاري ومسلم
",000,False,000,False,False,False,1,53
"### | عبد الله بن أنيس الأنصاري أبو عيس
",000,False,000,False,False,False,1,21
"### | 10 - 
",000,False,000,False,False,False,1,66
"### | سمعه من رسول الله صلى الله عليه وسلم لم أسمعه منه قال فابتعت بعيرا فشددت عليه رجلي فسرت إليه شهرا حتى أتيت الشام فإذا هو عبد الله بن أنيس الأنصاري فأرسلت اليه أن جابر على الباب قال فرجع إلي الرسول فقال جابر بن عبد الله فقلت نعم قال فرجع الرسول 
",000,False,000,False,False,False,1,191
"### | آخر
",000,False,000,False,False,False,1,2
"### | 11 - 
",000,False,000,False,False,False,1,206
"### | 12 - 
",000,False,000,False,False,False,1,27
"### | 13 - 
",000,False,000,False,False,False,1,56
"### | فقال إنه قد بلغني أن خالد بن سفيان بن نبيح الهذلي يجمع لي الناس ليغزوني وهو بعرنة فأته فاقتله قال قلت يا رسول الله انعته لي حتى أعرفه قال اذا رأيته وجدت له أفشعريرة قال فخرجت متوشحا بسيفي حتى وقفت عليه وهو بعرنة مع ظعن يرتاد لهن منزلا وحين 
",000,False,000,False,False,False,1,225
"### | عبد الله بسيفه فلم تزل معه حتى إذا مات أمر بها فضمت معه في كفنه ثم دفنا جميعا
",000,False,000,False,False,False,1,71
"### | أخر
",000,False,000,False,False,False,1,33
"### | آخر
",000,False,000,False,False,False,1,2
"### | 14 - 
",000,False,000,False,False,False,1,32
"### | آخر
",000,False,000,False,False,False,1,2
"### | 15 - 
",000,False,000,False,False,False,1,85
"### | عن عبد الوارث عن محمد بن اسحاق بطوله
",000,False,000,False,False,False,1,38
"### | عبد الله بن بدر الجهني أبو بدر رضي الله عنه
",000,False,000,False,False,False,1,20
"### | 16 - 
",000,False,000,False,False,False,1,40
"### | 17 - 
",000,False,000,False,False,False,1,36
"### | قال لهم يوما هذا يوم عاشوراء فصوموه فقام رجل من بني عمرو بن عوف فقال يا رسول الله إني تركت قومي منهم صائم ومنهم مفطر فقال النبي صلى الله عليه وسلم اذهب إليهم فمن كان صائما فليتم بقية يومه
",000,False,000,False,False,False,1,64
"### | عبد الله بن بدر آخر رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 18 - 
",000,False,000,False,False,False,1,52
"### | قال لا نذر في معصية
",000,False,000,False,False,False,1,33
"### | عباس
",000,False,000,False,False,False,1,2
"### | 19 - 
",000,False,000,False,False,False,1,34
"### | قال لا نذر في معصية
",000,False,000,False,False,False,1,7
"### | عبد الله بن بسر المازني كنيته أبو صفوان وقيل أبو بسر ms1282 سكن حمص رضي الله عنه أرطاة
",000,False,000,False,False,False,1,37
"### | 20 - 
",000,False,000,False,False,False,1,89
"### | كثرت علينا فمرنا بأمر جامع قال لا يزال لسانك رطبا من ذكر الله
",000,False,000,False,False,False,1,23
"### | أزهر بن عبد الله الحرازي عن عبد الله بن بسر
",000,False,000,False,False,False,1,20
"### | 21 - 
",000,False,000,False,False,False,1,133
"### | أزهر بن سعيد عن عبد الله بن بسر
",000,False,000,False,False,False,1,16
"### | 22 - 
",000,False,000,False,False,False,1,72
"### | حدير بن كريب أبو الزاهرية عن عبد الله بن بسر
",000,False,000,False,False,False,1,20
"### | 23 - 
",000,False,000,False,False,False,1,102
"### | 24 - 
",000,False,000,False,False,False,1,58
"### | يخطب فقال اجلس فقد أذيب وآنيت
",000,False,000,False,False,False,1,12
"### | 25 - 
",000,False,000,False,False,False,1,93
"### | 26 - 
",000,False,000,False,False,False,1,62
"### | اجلس فقد آذيب وآنيت
",000,False,000,False,False,False,1,49
"### | حريز بن عثمان الرحبي عن عبد الله بن بسر
",000,False,000,False,False,False,1,18
"### | 27 - 
",000,False,000,False,False,False,1,84
"### | 28 - 
",000,False,000,False,False,False,1,30
"### | اطلبوا الحوائج بعزة الأنفس فإن الأمور تجري بالمقادير
",000,False,000,False,False,False,1,16
"### | آخر
",000,False,000,False,False,False,1,2
"### | 29 - 
",000,False,000,False,False,False,1,59
"### | 30 - 
",000,False,000,False,False,False,1,29
"### | 31 - 
",000,False,000,False,False,False,1,90
"### | الحسن بن أيوب الحضرمي عن عبد الله بن بسر
",000,False,000,False,False,False,1,18
"### | 32 - 
",000,False,000,False,False,False,1,61
"### | 33 - 
",000,False,000,False,False,False,1,46
"### | بالشيء فتبعثه معي فيقبله
",000,False,000,False,False,False,1,8
"### | 34 - 
",000,False,000,False,False,False,1,47
"### | 35 - 
",000,False,000,False,False,False,1,48
"### | 36 - 
",000,False,000,False,False,False,1,46
"### | 37 - 
",000,False,000,False,False,False,1,60
"### | 38 - 
",000,False,000,False,False,False,1,35
"### | يده عليها وقال ليدركن قرنا فكان عبد الله يرجل رأسه
",000,False,000,False,False,False,1,20
"### | 39 - 
",000,False,000,False,False,False,1,65
"### | حسان بن نوح عن عبد الله بن بسر
",000,False,000,False,False,False,1,16
"### | 40 - 
",000,False,000,False,False,False,1,76
"### | فليفطر عليها
",000,False,000,False,False,False,1,4
"### | 41 - 
",000,False,000,False,False,False,1,70
"### | 42 - 
",000,False,000,False,False,False,1,81
"### | الإمام أحمد عن علي بن عياش وعنده فليفطر عليه ورواه النسائي عن حسين بن منصور عن مبشر ورواه أبو حاتم البستي عن أبي يعلى الموصلي عن الحكم بن موسى
",000,False,000,False,False,False,1,31
"### | آخر
",000,False,000,False,False,False,1,2
"### | 43 - 
",000,False,000,False,False,False,1,120
"### | حفص بن رواحة عن عبد الله بن بسر
",000,False,000,False,False,False,1,16
"### | 44 - 
",000,False,000,False,False,False,1,85
"### | الحكم بن الوليد عن عبدا لله بن بسر
",000,False,000,False,False,False,1,16
"### | 45 - 
",000,False,000,False,False,False,1,31
"### | 46 - 
",000,False,000,False,False,False,1,49
"### | بقطف من عنب فأكلته فقالت أمي لرسول الله صلى الله عليه وسلم هل أتاك عبد الله بقطف قال لا فجعل رسول الله صلى الله عليه وسلم إذا رآني قال غدر غدر
",000,False,000,False,False,False,1,33
"### | خالد بن معدان عن عبد الله بن بسر
",000,False,000,False,False,False,1,16
"### | 47 - 
",000,False,000,False,False,False,1,54
"### | 48 - 
",000,False,000,False,False,False,1,138
"### | سليم بن عامر عن عبد الله بن بسر
",000,False,000,False,False,False,1,16
"### | 49 - 
",000,False,000,False,False,False,1,32
"### | 50 - 
",000,False,000,False,False,False,1,56
"### | وكان في رأس أحدهم قرن شعر مجتمع كأنه قرن فقال ألا أرى في أمتي قرنا فقلنا يا رسول الله ادع الله لنا قال اللهم ارحمهم حتى تغفر لهم وترزقهم
",000,False,000,False,False,False,1,58
"### | 51 - 
",000,False,000,False,False,False,1,168
"### | صفوان بن عمرو عن عبد الله بن بسر
",000,False,000,False,False,False,1,16
"### | 52 - 
",000,False,000,False,False,False,1,137
"### | عبد الله بن أبي بلال عن عبد الله بن بسر
",000,False,000,False,False,False,1,20
"### | 53 - 
",000,False,000,False,False,False,1,61
"### | 54 - 
",000,False,000,False,False,False,1,41
"### | آخر
",000,False,000,False,False,False,1,2
"### | 55 - 
",000,False,000,False,False,False,1,63
"### | 56 - 
",000,False,000,False,False,False,1,76
"### | ورواه ابن ماجه عن سويد بن سعيد عن بقية عن بحير عن خالد بن أبي بلال عن عبد الله بن بسر وهو وهم إنما هو خالد عن عبد الله بن أبي بلال كذا ذكره ابن أبي حاتم في كتابه
",000,False,000,False,False,False,1,41
"### | عبيد الله بن أبي زياد البكري عن عبد الله بن بسر
",000,False,000,False,False,False,1,22
"### | 57 - 
",000,False,000,False,False,False,1,92
"### | وقال الحمد لله الذي جعل في أمتي مثل هذا
",000,False,000,False,False,False,1,11
"### | عبد الرحمن الجندي عن عبدا لله بن بسر
",000,False,000,False,False,False,1,16
"### | 58 - 
",000,False,000,False,False,False,1,87
"### | عبد الواحد بن عبد الله بن بسر عن أبيه عبد الله بن بسر
",000,False,000,False,False,False,1,26
"### | 59 - 
",000,False,000,False,False,False,1,149
"### | قال لا فقلنا في قريش عامة قال لا فقلنا في أمتك فقال هي في أمتي للمذنبين المثقلين
",000,False,000,False,False,False,1,34
"### | 60 - 
",000,False,000,False,False,False,1,172
"### | فقلنا في قريش عامة قال لا فقلنا في أمتك قال فعقد بيده فقال هي في أمتي للمذنبين المثقلين قال أبو العباس وانقطع من كتابي حرفا {ما على المحسنين من سبيل}
",000,False,000,False,False,False,1,56
"### | 61 - 
",000,False,000,False,False,False,1,68
"### | 62 - 
",000,False,000,False,False,False,1,103
"### | يوما جلوسا إذ خرج علينا مشرقا يتهلل قال فقمنا في وجهه فقلنا يا رسول الله سرك الله إنه ليسرنا ما 
",000,False,000,False,False,False,1,51
"### | عمرو بن بلال القرشي عن عبدا لله بن بسر
",000,False,000,False,False,False,1,18
"### | 63 - 
",000,False,000,False,False,False,1,90
"### | 64 - 
",000,False,000,False,False,False,1,56
"### | وهو قاعد في المسجد وكان شيخا كبيرا مسنا ms1295 فجاءه غلامه فقال يا مولاي هذه جمالك قد أخذت في سخرة الزبلة يعني دار العباس بن الوليد التي عند باب المسجد بحمص وكان معه رجلان فأخذا بضبعيه حتى قام قال عمر فمشيت معه حتى أتى الزبلة فإذا جماله مناخة وإذا هم 
",000,False,000,False,False,False,1,95
"### | عمر بن عمرو بن عبد الأحموسي عن عبد الله بن بسر
",000,False,000,False,False,False,1,22
"### | 65 - 
",000,False,000,False,False,False,1,74
"### | عمرو بن قيس الكندي عن عبد الله بن بسر
",000,False,000,False,False,False,1,18
"### | 66 - 
",000,False,000,False,False,False,1,78
"### | شرائع الإسلام قد كثرت علي فمرني بأمر أتشبث به فقال لا يزال لسانك رطبا بذكر الله
",000,False,000,False,False,False,1,32
"### | 67 - 
",000,False,000,False,False,False,1,51
"### | أعرابيان فقال أحدهما من خير الرجال يا محمد فقال النبي صلى الله عليه وسلم من طال عمره وحسن عمله وقال الآخر إن شرائع الإسلام قد كثرت علينا فبأية نتمسك فقال لا يزال لسانك رطبا من ذكر الله
",000,False,000,False,False,False,1,74
"### | 68 - 
",000,False,000,False,False,False,1,88
"### | الله إن شرائع الإسلام قد كثرت فأخبرني
",000,False,000,False,False,False,1,36
