string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### || CHECK 4
",000,False,000,False,False,False,2,896
"### || CHECK 5
",000,False,000,False,False,False,2,320
"### || CHECK 6
",000,False,000,False,False,False,2,875
"### || CHECK 7
",000,False,000,False,False,False,2,237
"### || CHECK 8
",000,False,000,False,False,False,2,188
"### || CHECK 9
",000,False,000,False,False,False,2,382
"### || CHECK 10
",000,False,000,False,False,False,2,379
"### || CHECK 11
",000,False,000,False,False,False,2,87
"### || CHECK 12
",000,False,000,False,False,False,2,209
"### || CHECK 13
",000,False,000,False,False,False,2,410
"### || CHECK 14
",000,False,000,False,False,False,2,172
"### || CHECK 15
",000,False,000,False,False,False,2,108
"### || CHECK 16
",000,False,000,False,False,False,2,120
"### || CHECK 17
",000,False,000,False,False,False,2,100
"### || CHECK 18
",000,False,000,False,False,False,2,324
"### || CHECK 19
",000,False,000,False,False,False,2,560
"### || CHECK 20
",000,False,000,False,False,False,2,204
"### || CHECK 21
",000,False,000,False,False,False,2,426
"### || CHECK 22
",000,False,000,False,False,False,2,208
"### || CHECK 23
",000,False,000,False,False,False,2,435
"### || CHECK 24
",000,False,000,False,False,False,2,104
"### || CHECK 25
",000,False,000,False,False,False,2,283
"### || CHECK 26
",000,False,000,False,False,False,2,1462
"### || CHECK 28
",000,False,000,False,False,False,2,576
"### || CHECK 29
",000,False,000,False,False,False,2,271
"### || CHECK 30
",000,False,000,False,False,False,2,220
"### || CHECK 31
",000,False,000,False,False,False,2,210
"### || CHECK 32
",000,False,000,False,False,False,2,325
"### || CHECK 33
",000,False,000,False,False,False,2,806
"### || CHECK 34
",000,False,000,False,False,False,2,117
"### || CHECK 35
",000,False,000,False,False,False,2,565
"### || CHECK 36
",000,False,000,False,False,False,2,334
"### || CHECK 37
",000,False,000,False,False,False,2,720
"### || CHECK 38
",000,False,000,False,False,False,2,192
"### || CHECK 39
",000,False,000,False,False,False,2,229
"### || CHECK 40
",000,False,000,False,False,False,2,678
"### || CHECK 41
",000,False,000,False,False,False,2,129
"### || CHECK 42
",000,False,000,False,False,False,2,161
"### || CHECK 43
",000,False,000,False,False,False,2,220
"### || CHECK 44
",000,False,000,False,False,False,2,236
"### || CHECK 45
",000,False,000,False,False,False,2,153
"### || CHECK 46
",000,False,000,False,False,False,2,191
"### || CHECK 47
",000,False,000,False,False,False,2,106
"### || CHECK 48
",000,False,000,False,False,False,2,227
"### || CHECK 49
",000,False,000,False,False,False,2,526
"### || CHECK 50
",000,False,000,False,False,False,2,1541
"### || CHECK 51
",000,False,000,False,False,False,2,702
"### || CHECK 52
",000,False,000,False,False,False,2,547
"### || CHECK 53
",000,False,000,False,False,False,2,1631
"### || CHECK 56
",000,False,000,False,False,False,2,1978
"### || CHECK 57
",000,False,000,False,False,False,2,272
"### || CHECK 58
",000,False,000,False,False,False,2,713
"### || CHECK 60
",000,False,000,False,False,False,2,194
"### || CHECK 61
",000,False,000,False,False,False,2,164
"### || CHECK 62
",000,False,000,False,False,False,2,153
"### || CHECK 63
",000,False,000,False,False,False,2,129
"### || CHECK 64
",000,False,000,False,False,False,2,50
"### || CHECK 65
",000,False,000,False,False,False,2,34
"### || CHECK 66
",000,False,000,False,False,False,2,120
"### || CHECK 67
",000,False,000,False,False,False,2,337
"### || CHECK 68
",000,False,000,False,False,False,2,486
"### || CHECK 70
",000,False,000,False,False,False,2,105
"### || CHECK 71
",000,False,000,False,False,False,2,69
"### || CHECK 72
",000,False,000,False,False,False,2,392
"### | CHECK سبأ
",000,False,000,False,False,False,1,13957
"### || CHECK 1
",000,False,000,False,False,False,2,308
"### || CHECK 2
",000,False,000,False,False,False,2,148
"### || CHECK 3
",000,False,000,False,False,False,2,422
"### || CHECK 4
",000,False,000,False,False,False,2,196
"### || CHECK 6
",000,False,000,False,False,False,2,309
"### || CHECK 7
",000,False,000,False,False,False,2,227
"### || CHECK 8
",000,False,000,False,False,False,2,223
"### || CHECK 9
",000,False,000,False,False,False,2,324
"### || CHECK 10
",000,False,000,False,False,False,2,622
"### || CHECK 11
",000,False,000,False,False,False,2,320
"### || CHECK 12
",000,False,000,False,False,False,2,531
"### || CHECK 13
",000,False,000,False,False,False,2,790
"### || CHECK 14
",000,False,000,False,False,False,2,629
"### || CHECK 15
",000,False,000,False,False,False,2,300
"### || CHECK 16
",000,False,000,False,False,False,2,430
"### || CHECK 17
",000,False,000,False,False,False,2,388
"### || CHECK 19
",000,False,000,False,False,False,2,285
"### || CHECK 20
",000,False,000,False,False,False,2,149
"### || CHECK 21
",000,False,000,False,False,False,2,220
"### || CHECK 22
",000,False,000,False,False,False,2,255
"### || CHECK 23
",000,False,000,False,False,False,2,561
"### || CHECK 24
",000,False,000,False,False,False,2,277
"### || CHECK 25
",000,False,000,False,False,False,2,71
"### || CHECK 26
",000,False,000,False,False,False,2,73
"### || CHECK 27
",000,False,000,False,False,False,2,135
"### || CHECK 28
",000,False,000,False,False,False,2,254
"### || CHECK 29
",000,False,000,False,False,False,2,292
"### || CHECK 31
",000,False,000,False,False,False,2,313
"### || CHECK 33
",000,False,000,False,False,False,2,762
"### || CHECK 35
",000,False,000,False,False,False,2,105
"### || CHECK 36
",000,False,000,False,False,False,2,324
"### || CHECK 37
",000,False,000,False,False,False,2,265
"### || CHECK 38
",000,False,000,False,False,False,2,107
"### || CHECK 39
",000,False,000,False,False,False,2,711
"### || CHECK 40
",000,False,000,False,False,False,2,383
"### || CHECK 43
",000,False,000,False,False,False,2,219
"### || CHECK 44
",000,False,000,False,False,False,2,280
"### || CHECK 46
",000,False,000,False,False,False,2,369
"### || CHECK 47
",000,False,000,False,False,False,2,146
"### || CHECK 48
",000,False,000,False,False,False,2,106
"### || CHECK 49
",000,False,000,False,False,False,2,130
"### || CHECK 50
",000,False,000,False,False,False,2,212
"### || CHECK 51
",000,False,000,False,False,False,2,284
"### || CHECK 52
",000,False,000,False,False,False,2,331
"### || CHECK 54
",000,False,000,False,False,False,2,165
"### | AUTO فاطر
",000,False,000,False,False,False,1,5
"### | AUTO فاطر
",000,False,000,False,False,False,1,20
"### | AUTO فاطر ms3289
",000,False,000,False,False,False,1,87
"### | AUTO فاطر
",000,False,000,False,False,False,1,10136
"### || CHECK 2
",000,False,000,False,False,False,2,242
"### || CHECK 3
",000,False,000,False,False,False,2,209
"### || CHECK 4
",000,False,000,False,False,False,2,73
"### || CHECK 5
",000,False,000,False,False,False,2,90
"### || CHECK 6
",000,False,000,False,False,False,2,108
"### || CHECK 7
",000,False,000,False,False,False,2,94
"### || CHECK 8
",000,False,000,False,False,False,2,462
"### || CHECK 9
",000,False,000,False,False,False,2,288
"### || CHECK 10
",000,False,000,False,False,False,2,1246
"### || CHECK 12
",000,False,000,False,False,False,2,620
"### || CHECK 13
",000,False,000,False,False,False,2,214
"### || CHECK 14
",000,False,000,False,False,False,2,260
"### || CHECK 15
",000,False,000,False,False,False,2,250
"### || CHECK 17
",000,False,000,False,False,False,2,34
"### || CHECK 18
",000,False,000,False,False,False,2,435
"### || CHECK 19
",000,False,000,False,False,False,2,21
"### || CHECK 20
",000,False,000,False,False,False,2,33
"### || CHECK 21
",000,False,000,False,False,False,2,37
"### || CHECK 22
",000,False,000,False,False,False,2,328
"### || CHECK 23
",000,False,000,False,False,False,2,17
"### || CHECK 24
",000,False,000,False,False,False,2,165
"### || CHECK 26
",000,False,000,False,False,False,2,411
"### || CHECK 28
",000,False,000,False,False,False,2,253
"### || CHECK 29
",000,False,000,False,False,False,2,406
"### || CHECK 30
",000,False,000,False,False,False,2,113
"### || CHECK 32
",000,False,000,False,False,False,2,1083
"### || CHECK 34
",000,False,000,False,False,False,2,53
"### || CHECK 35
",000,False,000,False,False,False,2,149
"### || CHECK 36
",000,False,000,False,False,False,2,135
"### || CHECK 37
",000,False,000,False,False,False,2,463
"### || CHECK 38
",000,False,000,False,False,False,2,94
"### || CHECK 39
",000,False,000,False,False,False,2,132
"### || CHECK 40
",000,False,000,False,False,False,2,282
"### || CHECK 41
",000,False,000,False,False,False,2,428
"### || CHECK 43
",000,False,000,False,False,False,2,330
"### || CHECK 44
",000,False,000,False,False,False,2,101
"### | AUTO يس
",000,False,000,False,False,False,1,18
"### | AUTO يس
",000,False,000,False,False,False,1,14
"### | AUTO يس
",000,False,000,False,False,False,1,4
"### | AUTO يس
",000,False,000,False,False,False,1,21
"### | AUTO يس
",000,False,000,False,False,False,1,161
"### | AUTO يس
",000,False,000,False,False,False,1,10
"### | AUTO يس
",000,False,000,False,False,False,1,7
"### | AUTO يس
",000,False,000,False,False,False,1,6
"### | AUTO يس
",000,False,000,False,False,False,1,30
"### | AUTO يس
",000,False,000,False,False,False,1,10
"### | AUTO يس
",000,False,000,False,False,False,1,14392
"### || CHECK 4
",000,False,000,False,False,False,2,40
"### || CHECK 5
",000,False,000,False,False,False,2,74
"### || CHECK 6
",000,False,000,False,False,False,2,240
"### || CHECK 7
",000,False,000,False,False,False,2,145
"### || CHECK 8
",000,False,000,False,False,False,2,240
"### || CHECK 9
",000,False,000,False,False,False,2,323
"### || CHECK 10
",000,False,000,False,False,False,2,193
"### || CHECK 11
",000,False,000,False,False,False,2,255
"### || CHECK 12
",000,False,000,False,False,False,2,404
"### || CHECK 13
",000,False,000,False,False,False,2,687
"### || CHECK 16
",000,False,000,False,False,False,2,180
"### || CHECK 17
",000,False,000,False,False,False,2,84
"### || CHECK 18
",000,False,000,False,False,False,2,145
"### || CHECK 19
",000,False,000,False,False,False,2,195
"### || CHECK 20
",000,False,000,False,False,False,2,443
"### || CHECK 21
",000,False,000,False,False,False,2,93
"### || CHECK 22
",000,False,000,False,False,False,2,139
"### || CHECK 23
",000,False,000,False,False,False,2,98
"### || CHECK 24
",000,False,000,False,False,False,2,49
"### || CHECK 25
",000,False,000,False,False,False,2,133
"### || CHECK 26
",000,False,000,False,False,False,2,29
"### || CHECK 27
",000,False,000,False,False,False,2,291
"### || CHECK 28
",000,False,000,False,False,False,2,53
"### || CHECK 29
",000,False,000,False,False,False,2,92
"### || CHECK 30
",000,False,000,False,False,False,2,100
"### || CHECK 31
",000,False,000,False,False,False,2,258
"### || CHECK 32
",000,False,000,False,False,False,2,70
"### || CHECK 33
",000,False,000,False,False,False,2,153
"### || CHECK 34
",000,False,000,False,False,False,2,161
"### || CHECK 35
",000,False,000,False,False,False,2,209
"### || CHECK 36
",000,False,000,False,False,False,2,151
"### || CHECK 37
",000,False,000,False,False,False,2,196
"### || CHECK 38
",000,False,000,False,False,False,2,765
"### || CHECK 39
",000,False,000,False,False,False,2,697
"### || CHECK 40
",000,False,000,False,False,False,2,594
"### || CHECK 41
",000,False,000,False,False,False,2,332
"### || CHECK 43
",000,False,000,False,False,False,2,124
"### || CHECK 44
",000,False,000,False,False,False,2,124
"### || CHECK 45
",000,False,000,False,False,False,2,76
"### || CHECK 46
",000,False,000,False,False,False,2,103
"### || CHECK 47
",000,False,000,False,False,False,2,348
"### || CHECK 48
",000,False,000,False,False,False,2,105
"### || CHECK 49
",000,False,000,False,False,False,2,109
"### || CHECK 50
",000,False,000,False,False,False,2,69
"### || CHECK 51
",000,False,000,False,False,False,2,131
"### || CHECK 52
",000,False,000,False,False,False,2,294
"### || CHECK 53
",000,False,000,False,False,False,2,49
"### || CHECK 54
",000,False,000,False,False,False,2,98
"### || CHECK 55
",000,False,000,False,False,False,2,147
"### || CHECK 56
",000,False,000,False,False,False,2,352
"### || CHECK 57
",000,False,000,False,False,False,2,200
"### || CHECK 58
",000,False,000,False,False,False,2,100
"### || CHECK 59
",000,False,000,False,False,False,2,158
"### || CHECK 60
",000,False,000,False,False,False,2,95
"### || CHECK 61
",000,False,000,False,False,False,2,76
"### || CHECK 62
",000,False,000,False,False,False,2,67
"### || CHECK 63
",000,False,000,False,False,False,2,16
"### || CHECK 64
",000,False,000,False,False,False,2,65
"### || CHECK 65
",000,False,000,False,False,False,2,373
"### || CHECK 66
",000,False,000,False,False,False,2,127
"### || CHECK 67
",000,False,000,False,False,False,2,249
"### || CHECK 68
",000,False,000,False,False,False,2,117
"### || CHECK 70
",000,False,000,False,False,False,2,106
"### || CHECK 71
",000,False,000,False,False,False,2,322
"### || CHECK 72
",000,False,000,False,False,False,2,151
"### || CHECK 73
",000,False,000,False,False,False,2,69
"### || CHECK 74
",000,False,000,False,False,False,2,149
"### || CHECK 76
",000,False,000,False,False,False,2,279
"### || CHECK 77
",000,False,000,False,False,False,2,215
"### || CHECK 78
",000,False,000,False,False,False,2,216
"### || CHECK 79
",000,False,000,False,False,False,2,158
"### || CHECK 80
",000,False,000,False,False,False,2,156
"### || CHECK 81
",000,False,000,False,False,False,2,213
"### || CHECK 83
",000,False,000,False,False,False,2,61
"### | AUTO الصافات
",000,False,000,False,False,False,1,3
"### | AUTO الصافات
",000,False,000,False,False,False,1,55
"### | AUTO الصافات
",000,False,000,False,False,False,1,5
"### | AUTO الصافات
",000,False,000,False,False,False,1,28
"### | AUTO الصافات
",000,False,000,False,False,False,1,71
"### | AUTO الصافات
",000,False,000,False,False,False,1,14757
"### || CHECK 2
",000,False,000,False,False,False,2,57
"### || CHECK 3
",000,False,000,False,False,False,2,196
"### || CHECK 4
",000,False,000,False,False,False,2,156
"### || CHECK 6
",000,False,000,False,False,False,2,165
"### || CHECK 7
",000,False,000,False,False,False,2,85
"### || CHECK 8
",000,False,000,False,False,False,2,109
"### || CHECK 9
",000,False,000,False,False,False,2,114
"### || CHECK 10
",000,False,000,False,False,False,2,300
"### || CHECK 11
",000,False,000,False,False,False,2,141
"### || CHECK 12
",000,False,000,False,False,False,2,66
"### || CHECK 13
",000,False,000,False,False,False,2,25
"### || CHECK 14
",000,False,000,False,False,False,2,63
"### || CHECK 15
",000,False,000,False,False,False,2,23
"### || CHECK 16
",000,False,000,False,False,False,2,129
"### || CHECK 18
",000,False,000,False,False,False,2,111
"### || CHECK 19
",000,False,000,False,False,False,2,104
"### || CHECK 20
",000,False,000,False,False,False,2,54
"### || CHECK 21
",000,False,000,False,False,False,2,47
"### || CHECK 22
",000,False,000,False,False,False,2,151
"### || CHECK 24
",000,False,000,False,False,False,2,128
"### || CHECK 26
",000,False,000,False,False,False,2,43
