string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | بماذا يجيب المؤذن في صلاة الصبح عند قوله الصلاة خير من النوم؟
",000,False,000,False,False,False,1,115
"### | المستمع ضاوي معيض العتيبي يقول هل هناك دعاء يقال قبل الصلاة؟
",000,False,000,False,False,False,1,76
"### | عندما يقول مقيم الصلاة قد قامت الصلاة هناك بعض المسلمين يقولون أقامها الله وأدامها وبعض منهم يقول اللهم أقمها وأدمها نريد أن نعرف شيئا عن ذلك؟
",000,False,000,False,False,False,1,130
"### | فضيلة الشيخ: هل يجوز متابعة مقيم الصلاة فيما يقول؟
",000,False,000,False,False,False,1,42
"### | قول إنك لا تخلف الميعاد في الدعاء الذي يقال بعد الأذان ما حكمه وهل هو زائد؟
",000,False,000,False,False,False,1,52
"### | يقول بعضهم إن الصلاة على سيدنا محمد صلى الله عليه وسلم بدعة حين تكون بعد الأذان فما قولكم في ذلك وهل حقا بأنه لا يجوز أن يقول المسلم بعد الأذان إنك لا تخلف الميعاد؟
",000,False,000,False,False,False,1,544
"### | ماحكم قول المأمومين أو المصلىن لا إله إلا الله بعد إقامة الصلاة أي بعد أن يقول المؤذن الذي يقيم الصلاة لا إله إلا الله؟
",000,False,000,False,False,False,1,187
"### | يقول إذا أتيت بالدعاء الوارد بعد الأذان بصوت مرتفع في مكبر الصوت فهل في ذلك شيء أم لا؟
",000,False,000,False,False,False,1,115
"### | ماحكم من يقول جهرا بعد كل أذان (إن الله وملائكته يصلون على النبي يا أيها الذين آمنوا صلوا عليه وسلموا تسليما) وذلك بصوت عال وجزاكم الله خيرا؟
",000,False,000,False,False,False,1,153
"### | جزاكم الله خيرا تقول السائلة لقد سمعت وقرأت في كتب شرعية بأن الصلاة على النبي صلى الله عليه وسلم بعد الأذان مباشرة جهرا بدعة ولم يرد عن النبي صلى الله عليه وسلم بالرغم من أن بعض المؤذنين في المساجد أصلحهم الله يفعلون ذلك فما رأي فضيلتكم في ذلك؟
",000,False,000,False,False,False,1,156
"### | جزاكم الله خيرا أم خالد تستفسر عن الصلاة على الرسول صلى الله عليه وسلم قبل الأذان وبعد الأذان؟
",000,False,000,False,False,False,1,131
"### | حفظكم الله وسدد خطاكم هذا السائل و. أمن سوريا يقول بعد كل أذان يقول المؤذن الصلاة والسلام عليك يا سيدي يا رسول الله يا من في المدينة المنورة صلاة وسلاما دائما عليك هل هذا من البدع؟
",000,False,000,False,False,False,1,172
"### | يقول هذا السائل عندما أسمع الصلاة على النبي صلى الله عليه وسلم وهذه الصلوات غير مكتوبة كأن يقول المؤذن بعد الأذان الحمد لله رب العالمين (إن الله وملائكته يصلون على النبي يا أيها الذين آمنوا صلوا عليه وسلموا تسليما) فهل علي أن أصلي على النبي صلى الله عليه وسلم في مثل هذا؟
",000,False,000,False,False,False,1,230
"### | ماحكم الزيادة في الأذان؟
",000,False,000,False,False,False,1,133
"### | المستمع علي محمد من اليمن الشمالي يقول في هذا السؤال هل يجوز لي بعد الأذان أن أخرج من المسجد لإيقاظ أهلي وأولادي للصلاة؟
",000,False,000,False,False,False,1,86
"### | شروط الصلاة - الطهارة
",000,False,000,False,False,False,1,5
"### | السائل مبارك من حليبان يقول إنه حج العام الماضي وأجل طواف الإفاضة مع طواف الوداع يقول وأديت طواف الإفاضة ولم أكن على وضوء وأديت صلاة العشاء والمغرب أيضا ولم أكن على وضوء فأفيدوني بذلك؟
",000,False,000,False,False,False,1,144
"### | السائلة أم خالد من الرياض تقول كيف تقضي المرأة الصلاة إذا طهرت قبل المغرب أو قبل الفجر أي صلاة تقضيها أولا؟
",000,False,000,False,False,False,1,165
"### | إذا طهرت المرأة من الحيض وقت الظهر فماذا عليها أن تصلي؟ وإن طهرت وقت العصر أو المغرب أو العشاء أو الفجر ماذا عليها في قضاء الصلوات؟
",000,False,000,False,False,False,1,166
"### | امرأة قامت بعد الشمس ووجدت نفسها حائضا هل تلزمها صلاة الفجر إذا طهرت؟
",000,False,000,False,False,False,1,54
"### | بارك الله فيكم امرأة عليها الدورة الشهرية فنامت أول الليل فلما استيقظت فجرا شاهدت الطهر ولا تدري متى حصل هذا الطهر فهل عليها صلاة العشاء أيضا لو استيقظت بعد طلوع الشمس وهل تصلى الفجر أم لا؟
",000,False,000,False,False,False,1,137
"### | شروط الصلاة- المواقيت
",000,False,000,False,False,False,1,5
"### | بارك الله فيكم السائل يقول فضيلة الشيخ تعلمون أن هناك أجزاء من الأرض لا تطلع الشمس عليها إلا وقتا يسيرا ثم تحتجب فبماذا يكون ميقات الصلاة والفطر للصائم الذي يذهب إلى هناك مع العلم بأن أهل تلك البلاد كفرة لا يعرفون المواقيت وتحركات الشمس في الأيام التي تظهر فيها عليهم وجهونا مأجورين؟
",000,False,000,False,False,False,1,531
"### | ماهي الصلاة الوسطى؟
",000,False,000,False,False,False,1,66
"### | أحسن الله إليكم وبارك فيكم فضيلة الشيخ هل الأذان الأول للصلاة يعتبر دخولا لوقتها علما بأن النساء عند سماع الأذان الأول يصلىن الصلاة؟
",000,False,000,False,False,False,1,184
"### | يقول السائل في إحدى المرات صلىت صلاة الظهر قبل موعدها بخمس دقائق لعدم علمي بالوقت فهل صلاتي مقبولة أم لا؟
",000,False,000,False,False,False,1,74
"### | تقول السائلة في أحد الأيام صلىت العصر قبل الأذان وأنا لا أدري لأني كنت قلقة جدا بسبب أني مريضة وفي التحيات الأخيرة سمعت الأذان فهل تصح صلاتي أم أعيدها وفقكم الله؟
",000,False,000,False,False,False,1,104
"### | إذا صلى الإنسان قبل وقت الصلاة بعشر دقائق أو أقل مثلا مع العلم أنه لم يكن يعلم أنه تقدم الوقت فهل تبطل صلاته وهل عليه الإعادة بعد علمه بمخالفته للوقت أم لا؟
",000,False,000,False,False,False,1,154
"### | يقول السائل إذا صلت المرأة في بيتها قبل أذان المؤذن بدقائق أو وافقت المؤذن في منتصف الصلاة هل تعيد صلاتها أم لا أفتونا في ذلك جزاكم الله خيرا؟
",000,False,000,False,False,False,1,266
"### | هذه رسالة وصلت من الأردن من الأخوات المستمعات أم أمامة وأم البراء المستمعات يسألن ويقلن في ms1460 رسالتهن توجد في مدينتا ثلاثة مساجد والحمد لله وعند رفع الأذان لا يكون هناك التزام في الوقت الواحد فكثيرا ما نصلى مباشرة بعد رفع الأذان من المسجد القريب منا وبعد أن ننتهي بفترة نسمع النداء من مسجد آخر فهل علينا إعادة الصلاة وما حكم الصلاة في هذه الحالة؟
",000,False,000,False,False,False,1,302
